episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
11025,0,118,86.63000000000001,
11030,0,114,86.93,
11035,0,120,87.58999999999999,
11040,0,109,86.5,
11045,0,109,86.36,
11050,0,121,85.79,
11055,0,109,86.84,
11060,0,108,87.32000000000001,
11065,0,116,86.91,
11070,0,107,86.33,
11075,0,101,87.51,
11080,0,121,86.83999999999999,
11085,0,113,86.25,
11090,0,115,87.37,
11095,0,117,86.53,
11100,0,112,86.71000000000001,
11105,0,124,86.89,
11110,0,127,86.45,
11115,0,114,87.24000000000001,
11120,0,121,87.31,
11125,0,120,86.6,
11130,0,117,86.22,
11135,0,101,86.88000000000001,
11140,0,124,87.08,
11145,0,116,86.48,
11150,0,116,86.78999999999999,
11155,0,110,87.07,
11160,0,118,87.18,
11165,0,116,86.21,
11170,0,113,86.29,
11175,0,107,86.38,
11180,0,119,86.46,
11185,0,116,87.66,
11190,0,117,86.09,
11195,0,118,86.87,
11200,0,118,87.04,
11205,0,125,86.58,
11210,0,103,87.25,
11215,0,117,87.32000000000001,
11220,0,107,86.59,
11225,0,106,86.78999999999999,
11230,0,112,86.52,
11235,0,108,86.21,
11240,0,115,85.60000000000001,
11245,0,117,86.89,
11250,0,112,86.85000000000001,
11255,0,115,86.38000000000001,
11260,0,124,86.39999999999999,
11265,0,119,86.51,
11270,0,121,87.18,
11275,0,126,86.52,
11280,0,117,86.6,
11285,0,121,86.36999999999999,
11290,0,115,86.79,
11295,0,114,86.89999999999999,
11300,0,118,86.91,
11305,0,122,87.22999999999999,
11310,0,102,86.35,
11315,0,131,86.46,
11320,0,116,86.77,
11325,0,115,86.41,
11330,0,127,86.74,
11335,0,104,86.85,
11340,0,112,86.14,
11345,0,124,88.22999999999999,
11350,0,123,86.38,
11355,0,108,87.6,
11360,0,124,86.09,
11365,0,122,86.52000000000001,
11370,0,105,86.63000000000001,
11375,0,123,86.39,
11380,0,120,87.42,
11385,0,110,86.43,
11390,0,107,86.42,
11395,0,121,87.10000000000001,
11400,0,108,87.19,
11405,0,117,87.11999999999999,
11410,0,111,88.22999999999999,
11415,0,124,87.17999999999999,
11420,0,109,86.77,
11425,0,116,87.18,
11430,0,101,87.08,
11435,0,104,87.14,
11440,0,114,87.00999999999999,
11445,0,112,87.51,
11450,0,117,87.28,
11455,0,114,87.84,
11460,0,104,87.02000000000001,
11465,0,109,86.04,
11470,0,106,87.35,
11475,0,113,87.35,
11480,0,115,87.09,
11485,0,111,87.14999999999999,
11490,0,110,87.43,
11495,0,107,86.3,
11500,0,115,86.02,
11505,0,115,86.46,
11510,0,96,86.75,
11515,0,105,86.67999999999999,
11520,0,107,87.46,
11525,0,102,86.44,
11530,0,111,87.58999999999999,
11535,0,115,86.83000000000001,
11540,0,113,86.89,
11545,0,111,86.56,
11550,0,109,87.08,
11555,0,115,86.99,
11560,0,109,85.85000000000001,
11565,0,105,86.8,
11570,0,112,87.16,
11575,0,115,87.06,
11580,0,101,86.48,
11585,0,107,86.63,
11590,0,115,86.82,
11595,0,102,86.84,
11600,0,100,87.4,
11605,0,94,86.16000000000001,
11610,0,114,86.82,
11615,0,115,87.48,
11620,0,111,87.18,
11625,0,115,85.78,
11630,0,101,87.37,
11635,0,111,86.25,
11640,0,97,87.97,
11645,0,105,85.83,
11650,0,112,86.77,
11655,0,113,87.29,
11660,0,110,86.23,
11665,0,111,87.06,
11670,0,120,87.0,
11675,0,117,87.0,
11680,0,127,86.87,
11685,0,113,86.53,
11690,0,108,86.56,
11695,0,115,86.25,
11700,0,111,87.17999999999999,
11705,0,105,87.53,
11710,0,100,86.21000000000001,
11715,0,106,87.61,
11720,0,120,86.61,
11725,0,99,86.5,
11730,0,107,86.4,
11735,0,97,87.63,
11740,0,123,86.09,
11745,0,109,86.89,
11750,0,103,86.24000000000001,
11755,0,103,86.75,
11760,0,107,86.38,
11765,0,99,86.69,
11770,0,109,86.24,
11775,0,102,86.64,
11780,0,95,86.29,
11785,0,104,86.55,
11790,0,108,87.03,
11795,0,110,86.86999999999999,
11800,0,114,86.9,
11805,0,102,86.60000000000001,
11810,0,113,86.11,
11815,0,105,85.74,
11820,0,110,86.72,
11825,0,106,85.81,
11830,0,114,85.76,
11835,0,118,86.48,
11840,0,111,88.17,
11845,0,106,86.52,
11850,0,105,86.56,
11855,0,104,87.09,
11860,0,96,86.53,
11865,0,103,86.79,
11870,0,94,87.47,
11875,0,93,86.42,
11880,0,104,88.24,
11885,0,105,86.85000000000001,
11890,0,118,87.1,
11895,0,104,85.57,
11900,0,105,86.38000000000001,
11905,0,103,87.01,
11910,0,97,87.01,
11915,0,109,86.22999999999999,
11920,0,104,86.82,
11925,0,99,85.83999999999999,
11930,0,102,86.36999999999999,
11935,0,102,87.38,
11940,0,107,86.56,
11945,0,118,86.46,
11950,0,119,85.83,
11955,0,116,86.74,
11960,0,117,87.04,
11965,0,115,86.21,
11970,0,111,86.24,
11975,0,117,86.83,
11980,0,101,86.12,
11985,0,100,85.97,
11990,0,102,87.09,
11995,0,91,87.67999999999999,
12000,0,104,86.37,
12005,0,107,86.80000000000001,
12010,0,107,86.65,
12015,0,107,86.78,
12020,0,115,87.06,
12025,0,105,86.66,
12030,0,105,85.86,
12035,0,107,86.25,
12040,0,119,87.28999999999999,
12045,0,111,87.14,
12050,0,116,86.88,
12055,0,118,86.98,
12060,0,114,87.53999999999999,
12065,0,114,86.08999999999999,
12070,0,110,87.32000000000001,
12075,0,128,87.11999999999999,
12080,0,119,87.77000000000001,
12085,0,109,86.73,
12090,0,113,86.83,
12095,0,115,87.58,
12100,0,112,86.87,
12105,0,116,87.11999999999999,
12110,0,112,86.46,
12115,0,100,87.67,
12120,0,104,86.19,
12125,0,114,87.97,
12130,0,104,87.1,
12135,0,104,87.6,
12140,0,110,86.97,
12145,0,107,86.22000000000001,
12150,0,99,87.39,
12155,0,106,86.67,
12160,0,104,86.7,
12165,0,102,86.18,
12170,0,100,87.21000000000001,
12175,0,99,87.0,
12180,0,101,86.16,
12185,0,96,86.5,
12190,0,109,86.47,
12195,0,102,86.39999999999999,
12200,0,101,87.82000000000001,
12205,0,114,86.05000000000001,
12210,0,112,86.29,
12215,0,106,87.13,
12220,0,115,86.23,
12225,0,112,87.47,
12230,0,105,87.39,
12235,0,112,86.83,
12240,0,102,86.7,
12245,0,109,86.87,
12250,0,121,86.36,
12255,0,106,86.87,
12260,0,105,87.83,
12265,0,114,87.11,
12270,0,107,87.48,
12275,0,102,86.81,
12280,0,110,87.2,
12285,0,104,88.14,
12290,0,94,86.78999999999999,
12295,0,100,87.27,
12300,0,103,87.43,
12305,0,111,87.43,
12310,0,104,87.36,
12315,0,106,86.88,
12320,0,100,86.79,
12325,0,104,86.49,
12330,0,97,86.46,
12335,0,116,86.58,
12340,0,105,86.85000000000001,
12345,0,105,86.81,
12350,0,108,87.13000000000001,
12355,0,113,87.13,
12360,0,105,86.67999999999999,
12365,0,112,86.49000000000001,
12370,0,108,87.44,
12375,0,102,86.67,
12380,0,104,87.44000000000001,
12385,0,109,87.66,
12390,0,104,87.60000000000001,
12395,0,97,86.79,
12400,0,110,87.87,
12405,0,100,87.43,
12410,0,97,88.0,
12415,0,103,87.26,
12420,0,106,87.6,
12425,0,114,87.33,
12430,0,112,86.07,
12435,0,106,87.39,
12440,0,119,87.28999999999999,
12445,0,110,87.56,
12450,0,103,86.44,
12455,0,115,87.80000000000001,
12460,0,115,87.19,
12465,0,108,87.09,
12470,0,96,86.91,
12475,0,92,87.31,
12480,0,108,88.46,
12485,0,112,87.45,
12490,0,113,87.73,
12495,0,97,86.68,
12500,0,114,87.72999999999999,
12505,0,119,86.65,
12510,0,106,86.52,
12515,0,107,86.77,
12520,0,105,87.05,
12525,0,114,87.5,
12530,0,124,86.71,
12535,0,101,86.38000000000001,
12540,0,96,87.25,
12545,0,120,86.85,
12550,0,108,87.03999999999999,
12555,0,107,87.69000000000001,
12560,0,109,86.47,
12565,0,109,87.21000000000001,
12570,0,92,87.44999999999999,
12575,0,100,86.71000000000001,
12580,0,102,86.99000000000001,
12585,0,114,86.94,
12590,0,107,85.79,
12595,0,109,86.64,
12600,0,103,86.49,
12605,0,103,86.75,
12610,0,97,86.61,
12615,0,106,86.82,
12620,0,115,87.21,
12625,0,115,86.30000000000001,
12630,0,101,86.81,
12635,0,101,86.47,
12640,0,114,87.52,
12645,0,106,86.41,
12650,0,94,86.86999999999999,
12655,0,107,86.78999999999999,
12660,0,106,87.22,
12665,0,100,86.81,
12670,0,116,86.77,
12675,0,92,86.72,
12680,0,106,85.4,
12685,0,95,87.34,
12690,0,113,86.73,
12695,0,119,86.79,
12700,0,102,86.72,
12705,0,107,87.45,
12710,0,108,86.35,
12715,0,106,87.25,
12720,0,92,86.80000000000001,
12725,0,108,86.5,
12730,0,108,86.03,
12735,0,111,86.36,
12740,0,110,87.22,
12745,0,118,86.57,
12750,0,98,86.35,
12755,0,108,86.55,
12760,0,104,86.55000000000001,
12765,0,90,86.23,
12770,0,87,86.67,
12775,0,103,85.88,
12780,0,105,86.82000000000001,
12785,0,110,86.49,
12790,0,104,86.74,
12795,0,114,86.82,
12800,0,127,87.92,
12805,0,111,86.13000000000001,
12810,0,98,86.86999999999999,
12815,0,103,85.97999999999999,
12820,0,99,88.42,
12825,0,103,86.63,
12830,0,93,86.56,
12835,0,99,86.68,
12840,0,108,87.28,
12845,0,98,86.73,
12850,0,95,86.78,
12855,0,107,86.74,
12860,0,111,85.51,
12865,0,107,87.93,
12870,0,106,86.5,
12875,0,101,87.4,
12880,0,102,87.22999999999999,
12885,0,99,86.33999999999999,
12890,0,103,86.5,
12895,0,111,87.26,
12900,0,97,86.52,
12905,0,107,87.06,
12910,0,101,86.68,
12915,0,97,87.36,
12920,0,107,86.22,
12925,0,108,86.75999999999999,
12930,0,94,86.92,
12935,0,95,86.76,
12940,0,99,86.61999999999999,
12945,0,95,85.69,
12950,0,91,86.60000000000001,
12955,0,107,86.17999999999999,
12960,0,99,87.72,
12965,0,96,86.37,
12970,0,104,87.17999999999999,
12975,0,104,86.52,
12980,0,96,86.57000000000001,
12985,0,105,87.03999999999999,
12990,0,98,87.17999999999999,
12995,0,88,86.67999999999999,
13000,0,96,86.38,
13005,0,89,86.36,
13010,0,98,86.72,
13015,0,115,86.67999999999999,
13020,0,99,87.16,
13025,0,97,87.11999999999999,
13030,0,99,87.79,
13035,0,90,87.36999999999999,
13040,0,106,87.03,
13045,0,111,87.33000000000001,
13050,0,103,87.57,
13055,0,95,87.84,
13060,0,94,87.46,
13065,0,93,87.13,
13070,0,84,87.27,
13075,0,107,86.63000000000001,
13080,0,114,86.25999999999999,
13085,0,101,86.37,
13090,0,110,86.45,
13095,0,100,86.83999999999999,
13100,0,107,86.32,
13105,0,104,86.33,
13110,0,98,85.88000000000001,
13115,0,99,86.8,
13120,0,101,87.09,
13125,0,99,87.74,
13130,0,99,86.57000000000001,
13135,0,87,86.82,
13140,0,102,87.23,
13145,0,104,88.13,
13150,0,104,86.85,
13155,0,103,87.1,
13160,0,109,86.85,
13165,0,102,86.11999999999999,
13170,0,110,86.95,
13175,0,103,87.22999999999999,
13180,0,99,87.81,
13185,0,86,86.62,
13190,0,97,86.52,
13195,0,99,86.03,
13200,0,100,86.74,
13205,0,99,87.13000000000001,
13210,0,106,87.39,
13215,0,97,87.36,
13220,0,105,86.39,
13225,0,96,87.09,
13230,0,100,86.65,
13235,0,96,86.5,
13240,0,97,86.36999999999999,
13245,0,93,86.44,
13250,0,100,86.47,
13255,0,101,86.34,
13260,0,103,87.58,
13265,0,85,86.19,
13270,0,99,86.15,
13275,0,95,86.92999999999999,
13280,0,98,87.25,
13285,0,107,86.29,
13290,0,98,87.02,
13295,0,88,87.2,
13300,0,103,87.15,
13305,0,99,86.92999999999999,
13310,0,94,87.08,
13315,0,103,86.82000000000001,
13320,0,101,86.71,
13325,0,112,86.89999999999999,
13330,0,110,87.89,
13335,0,105,86.58,
13340,0,97,86.81,
13345,0,115,87.88000000000001,
13350,0,111,87.3,
13355,0,102,86.9,
13360,0,96,85.66,
13365,0,96,85.34,
13370,0,102,86.75999999999999,
13375,0,93,88.27,
13380,0,101,86.13000000000001,
13385,0,106,86.77,
13390,0,102,87.64,
13395,0,100,87.56,
13400,0,99,87.42,
13405,0,96,87.16000000000001,
13410,0,97,87.10000000000001,
13415,0,90,86.46,
13420,0,93,86.13,
13425,0,89,86.39,
13430,0,87,86.32,
13435,0,99,86.58,
13440,0,98,86.63,
13445,0,98,86.77000000000001,
13450,0,88,87.28,
13455,0,99,87.55000000000001,
13460,0,98,85.71,
13465,0,102,87.24000000000001,
13470,0,83,86.57,
13475,0,94,86.44,
13480,0,91,86.42999999999999,
13485,0,94,86.89999999999999,
13490,0,96,87.38000000000001,
13495,0,96,86.81,
13500,0,88,86.92,
13505,0,97,86.14,
13510,0,93,87.19,
13515,0,103,87.55000000000001,
13520,0,102,86.5,
13525,0,94,86.84,
13530,0,98,87.69,
13535,0,96,86.79,
13540,0,101,87.26,
13545,0,98,86.61,
13550,0,89,86.93,
13555,0,93,86.75,
13560,0,94,87.59,
13565,0,95,86.98,
13570,0,95,86.64999999999999,
13575,0,89,87.33,
13580,0,88,86.46,
13585,0,87,87.44000000000001,
13590,0,92,87.3,
13595,0,89,86.58,
13600,0,90,86.94999999999999,
13605,0,97,87.89,
13610,0,95,86.8,
13615,0,103,87.28,
13620,0,97,86.80000000000001,
13625,0,96,88.26,
13630,0,99,86.08,
13635,0,109,86.96,
13640,0,99,86.49000000000001,
13645,0,93,86.55,
13650,0,81,86.86,
13655,0,105,86.75,
13660,0,119,86.4,
13665,0,101,86.58,
13670,0,99,86.84,
13675,0,99,86.3,
13680,0,102,86.08999999999999,
13685,0,98,86.69,
13690,0,97,87.12,
13695,0,108,86.92,
13700,0,95,87.22,
13705,0,96,87.17999999999999,
13710,0,100,86.68,
13715,0,95,86.97,
13720,0,103,86.62,
13725,0,84,86.58999999999999,
13730,0,96,88.05,
13735,0,96,86.32000000000001,
13740,0,99,87.14,
13745,0,98,86.61,
13750,0,94,87.96000000000001,
13755,0,99,86.73,
13760,0,89,87.46,
13765,0,95,85.67,
13770,0,86,86.25,
13775,0,90,86.64,
13780,0,92,87.37,
13785,0,99,86.32000000000001,
13790,0,103,87.0,
13795,0,92,86.84,
13800,0,89,86.75,
13805,0,99,86.60000000000001,
13810,0,97,86.59,
13815,0,97,86.36,
13820,0,89,86.99,
13825,0,94,87.57000000000001,
13830,0,103,87.16,
13835,0,102,87.27,
13840,0,93,86.95,
13845,0,93,86.43,
13850,0,92,87.28,
13855,0,96,86.9,
13860,0,95,87.53,
13865,0,102,86.58,
13870,0,89,87.04,
13875,0,77,86.96,
13880,0,98,86.89,
13885,0,108,87.15,
13890,0,105,86.92,
13895,0,95,85.86,
13900,0,95,87.00999999999999,
13905,0,93,87.15,
13910,0,94,86.97,
13915,0,100,86.86,
13920,0,99,86.83,
13925,0,105,87.39,
13930,0,109,86.23,
13935,0,105,86.49,
13940,0,94,86.83,
13945,0,92,86.63,
13950,0,103,86.56,
13955,0,101,86.05,
13960,0,85,87.17999999999999,
13965,0,82,86.76,
13970,0,103,87.19000000000001,
13975,0,102,86.73,
13980,0,89,86.69,
13985,0,87,86.35,
13990,0,98,86.96,
13995,0,100,86.84,
14000,0,97,86.89,
14005,0,86,86.46,
14010,0,89,86.15,
14015,0,82,87.17999999999999,
14020,0,86,86.46000000000001,
14025,0,89,86.61999999999999,
14030,0,98,86.91,
14035,0,102,87.09,
14040,0,91,86.10000000000001,
14045,0,95,86.49,
14050,0,110,86.64,
14055,0,101,87.3,
14060,0,88,86.6,
14065,0,93,86.74,
14070,0,87,87.59,
14075,0,90,86.61999999999999,
14080,0,99,86.8,
14085,0,98,87.01,
14090,0,110,87.24000000000001,
14095,0,103,87.28,
14100,0,102,86.32000000000001,
14105,0,94,86.64999999999999,
14110,0,99,86.97999999999999,
14115,0,98,86.53,
14120,0,98,87.57000000000001,
14125,0,98,86.14,
14130,0,101,87.42,
14135,0,100,87.42999999999999,
14140,0,94,86.95,
14145,0,99,86.3,
14150,0,96,86.77,
14155,0,110,86.17,
14160,0,96,86.85,
14165,0,99,87.42,
14170,0,108,86.14,
14175,0,98,86.97,
14180,0,99,86.58000000000001,
14185,0,99,87.14,
14190,0,102,86.71,
14195,0,92,87.14,
14200,0,99,86.29,
14205,0,96,86.92,
14210,0,95,87.04,
14215,0,92,86.46,
14220,0,98,86.96000000000001,
14225,0,95,86.77,
14230,0,89,87.21,
14235,0,96,86.91000000000001,
14240,0,95,87.28,
14245,0,91,86.59,
14250,0,92,87.57000000000001,
14255,0,90,86.69,
14260,0,84,87.16000000000001,
14265,0,93,86.38,
14270,0,101,86.4,
14275,0,87,86.53999999999999,
14280,0,89,88.46000000000001,
14285,0,94,86.2,
14290,0,88,87.11,
14295,0,105,86.31,
14300,0,93,86.89,
14305,0,98,86.39,
14310,0,97,86.83,
14315,0,94,86.19,
14320,0,101,86.72,
14325,0,83,86.99,
14330,0,87,86.45,
14335,0,113,86.67,
14340,0,94,86.69,
14345,0,99,86.74000000000001,
14350,0,99,87.49,
14355,0,88,86.82000000000001,
14360,0,94,86.86,
14365,0,98,85.84,
14370,0,93,87.5,
14375,0,96,87.00999999999999,
14380,0,86,86.42,
14385,0,100,86.94,
14390,0,91,86.61,
14395,0,84,87.15,
14400,0,76,87.36999999999999,
14405,0,81,86.68,
14410,0,78,87.3,
14415,0,83,87.42,
14420,0,93,86.92,
14425,0,85,87.39,
14430,0,84,86.65,
14435,0,75,86.82000000000001,
14440,0,80,86.79,
14445,0,95,86.08,
14450,0,90,87.79,
14455,0,94,86.33000000000001,
14460,0,93,86.82000000000001,
14465,0,95,86.78,
14470,0,92,86.34,
14475,0,93,87.03,
14480,0,83,87.38,
14485,0,97,86.71000000000001,
14490,0,97,86.69,
14495,0,86,86.07,
14500,0,93,86.94,
14505,0,98,87.17999999999999,
14510,0,80,87.52,
14515,0,91,87.99,
14520,0,88,87.16,
14525,0,86,86.86,
14530,0,90,86.69,
14535,0,92,86.45,
14540,0,97,85.76,
14545,0,97,87.08000000000001,
14550,0,88,86.72,
14555,0,83,86.38,
14560,0,81,86.66000000000001,
14565,0,94,87.25999999999999,
14570,0,104,86.58,
14575,0,108,86.52,
14580,0,95,86.9,
14585,0,104,86.24,
14590,0,94,87.69000000000001,
14595,0,94,87.32000000000001,
14600,0,97,86.96000000000001,
14605,0,90,86.38,
14610,0,83,86.97,
14615,0,89,87.2,
14620,0,102,86.83999999999999,
14625,0,91,87.38,
14630,0,85,86.15,
14635,0,97,87.58,
14640,0,89,87.51,
14645,0,90,87.02,
14650,0,97,86.21000000000001,
14655,0,86,86.28999999999999,
14660,0,97,86.64,
14665,0,91,86.86,
14670,0,99,86.65,
14675,0,88,87.0,
14680,0,88,88.65,
14685,0,84,87.60000000000001,
14690,0,89,86.89999999999999,
14695,0,98,86.2,
14700,0,91,86.38,
14705,0,87,85.68,
14710,0,99,86.17999999999999,
14715,0,87,87.00999999999999,
14720,0,93,88.22,
14725,0,94,86.41999999999999,
14730,0,96,86.71,
14735,0,86,86.49000000000001,
14740,0,80,87.85000000000001,
14745,0,100,86.19,
14750,0,90,86.8,
14755,0,83,87.04,
14760,0,98,86.86,
14765,0,83,87.33000000000001,
14770,0,98,86.41000000000001,
14775,0,93,86.22,
14780,0,88,87.88000000000001,
14785,0,90,87.42,
14790,0,86,87.95,
14795,0,84,87.43,
14800,0,87,86.99,
14805,0,83,87.53,
14810,0,86,86.88,
14815,0,77,86.75,
14820,0,73,86.78999999999999,
14825,0,94,87.71,
14830,0,92,87.9,
14835,0,94,86.95,
14840,0,89,87.52,
14845,0,94,86.68,
14850,0,102,88.12,
14855,0,89,86.54,
14860,0,104,85.57000000000001,
14865,0,77,86.91,
14870,0,92,86.77000000000001,
14875,0,97,87.03,
14880,0,91,88.17999999999999,
14885,0,94,86.72999999999999,
14890,0,86,86.13,
14895,0,87,87.38,
14900,0,95,85.47,
14905,0,102,87.59,
14910,0,90,86.94,
14915,0,87,86.39,
14920,0,86,87.47,
14925,0,80,86.78,
14930,0,85,87.25,
14935,0,80,86.7,
14940,0,89,87.16000000000001,
14945,0,75,87.88,
14950,0,83,86.69000000000001,
14955,0,94,86.82,
14960,0,85,86.87,
14965,0,85,87.21,
14970,0,101,85.92999999999999,
14975,0,95,86.15,
14980,0,89,86.76,
14985,0,84,86.16,
14990,0,80,88.03999999999999,
14995,0,84,87.03,
15000,0,90,86.99,
15005,0,83,87.59,
15010,0,89,86.46000000000001,
15015,0,84,87.19,
15020,0,98,87.27000000000001,
15025,0,90,86.63000000000001,
15030,0,96,87.17,
15035,0,96,86.54,
15040,0,100,88.06,
15045,0,91,86.85,
15050,0,94,86.25,
15055,0,108,87.5,
15060,0,96,86.48,
15065,0,98,86.78,
15070,0,99,86.59,
15075,0,97,86.91,
15080,0,94,86.83000000000001,
15085,0,89,87.38,
15090,0,81,87.23,
15095,0,87,87.17,
15100,0,80,86.36,
15105,0,92,87.08,
15110,0,72,86.6,
15115,0,86,86.91,
15120,0,90,86.52000000000001,
15125,0,69,86.69000000000001,
15130,0,69,86.57,
15135,0,97,86.58,
15140,0,82,86.87,
15145,0,89,86.58,
15150,0,96,86.27,
15155,0,78,87.24,
15160,0,87,87.37,
15165,0,88,87.01,
15170,0,100,86.38000000000001,
15175,0,89,87.02,
15180,0,95,87.22,
15185,0,91,86.17,
15190,0,88,86.49,
15195,0,88,86.97,
15200,0,86,86.37,
15205,0,84,86.78,
15210,0,90,86.22,
15215,0,89,86.88000000000001,
15220,0,89,86.60000000000001,
15225,0,84,86.53,
15230,0,93,87.44999999999999,
15235,0,93,87.0,
15240,0,85,87.41,
15245,0,84,87.23,
15250,0,92,86.03,
15255,0,87,86.69,
15260,0,91,86.63,
15265,0,99,86.9,
15270,0,96,88.04,
15275,0,86,88.07,
15280,0,91,87.4,
15285,0,95,87.39,
15290,0,94,86.89,
15295,0,87,86.86999999999999,
15300,0,102,87.17999999999999,
15305,0,99,86.36999999999999,
15310,0,82,86.81,
15315,0,90,86.96000000000001,
15320,0,95,86.83,
15325,0,94,87.08000000000001,
15330,0,96,86.02,
15335,0,88,86.79,
15340,0,85,86.97,
15345,0,98,86.72999999999999,
15350,0,97,86.73,
15355,0,80,87.7,
15360,0,87,87.05,
15365,0,99,87.08999999999999,
15370,0,93,86.69000000000001,
15375,0,98,87.0,
15380,0,94,87.01,
15385,0,88,87.22999999999999,
15390,0,90,86.76,
15395,0,95,86.82,
15400,0,90,85.77,
15405,0,83,86.73,
15410,0,88,86.89,
15415,0,91,87.47,
15420,0,81,86.88,
15425,0,89,86.88000000000001,
15430,0,89,85.9,
15435,0,88,86.57000000000001,
15440,0,83,86.85000000000001,
15445,0,82,85.99000000000001,
15450,0,90,86.97,
15455,0,81,86.49,
15460,0,86,87.58999999999999,
15465,0,83,87.16000000000001,
15470,0,96,87.05,
15475,0,85,87.21000000000001,
15480,0,91,86.33999999999999,
15485,0,80,86.22,
15490,0,91,86.77,
15495,0,74,86.66,
15500,0,87,87.57,
15505,0,87,86.81,
15510,0,91,86.39999999999999,
15515,0,103,86.22,
15520,0,87,87.05000000000001,
15525,0,80,87.27,
15530,0,88,87.30000000000001,
15535,0,88,87.45,
15540,0,86,87.46,
15545,0,97,86.41,
15550,0,92,86.53,
15555,0,87,86.34,
15560,0,87,86.63,
15565,0,99,87.49000000000001,
15570,0,92,87.0,
15575,0,83,87.14,
15580,0,87,86.08999999999999,
15585,0,100,87.33,
15590,0,94,86.86999999999999,
15595,0,88,88.13000000000001,
15600,0,100,87.06,
15605,0,82,86.63000000000001,
15610,0,99,86.95,
15615,0,92,87.48,
15620,0,88,86.57000000000001,
15625,0,79,86.68,
15630,0,81,86.44000000000001,
15635,0,81,86.61,
15640,0,87,86.64,
15645,0,95,86.9,
15650,0,80,86.11999999999999,
15655,0,88,87.35,
15660,0,85,86.34,
15665,0,82,86.39,
15670,0,92,86.94,
15675,0,95,86.61,
15680,0,98,87.77,
15685,0,86,87.62,
15690,0,91,87.66,
15695,0,102,86.92,
15700,0,84,86.74,
15705,0,102,86.8,
15710,0,79,87.28,
15715,0,92,86.58999999999999,
15720,0,90,86.8,
15725,0,96,86.29,
15730,0,83,87.28,
15735,0,90,86.75999999999999,
15740,0,94,86.47999999999999,
15745,0,82,86.51,
15750,0,87,86.78999999999999,
15755,0,84,87.38,
15760,0,89,86.53,
15765,0,79,87.7,
15770,0,83,88.09,
15775,0,87,87.08000000000001,
15780,0,86,87.05,
15785,0,98,86.08,
15790,0,89,86.51,
15795,0,92,87.46,
15800,0,94,87.28999999999999,
15805,0,85,86.68,
15810,0,92,87.57,
15815,0,95,86.48,
15820,0,88,86.9,
15825,0,96,87.75,
15830,0,86,86.19,
15835,0,92,86.86999999999999,
15840,0,94,86.97,
15845,0,99,86.94000000000001,
15850,0,89,86.59,
15855,0,93,86.49,
15860,0,97,86.43,
15865,0,85,86.80999999999999,
15870,0,79,87.38000000000001,
15875,0,82,87.84,
15880,0,79,86.98,
15885,0,97,87.31,
15890,0,97,86.81,
15895,0,90,87.73,
15900,0,93,86.11999999999999,
15905,0,97,86.22,
15910,0,87,87.36,
15915,0,86,86.74,
15920,0,87,86.76,
15925,0,82,87.47,
15930,0,85,86.92999999999999,
15935,0,80,87.32000000000001,
15940,0,86,87.44,
15945,0,78,86.44,
15950,0,88,86.97,
15955,0,74,87.16,
15960,0,77,87.64,
15965,0,84,86.46000000000001,
15970,0,88,87.31,
15975,0,94,86.78,
15980,0,91,86.39,
15985,0,88,86.79,
15990,0,86,86.19,
15995,0,89,86.49,
16000,0,100,85.85000000000001,
16005,0,84,86.52,
16010,0,84,86.44,
16015,0,78,86.46,
16020,0,72,86.6,
16025,0,84,87.2,
16030,0,94,87.21,
16035,0,90,87.03,
16040,0,95,86.22000000000001,
16045,0,91,87.38,
16050,0,96,86.69000000000001,
16055,0,96,87.48,
16060,0,87,87.06,
16065,0,88,87.24000000000001,
16070,0,93,86.38,
16075,0,87,86.3,
16080,0,85,87.34,
16085,0,89,87.04,
16090,0,82,87.00999999999999,
16095,0,74,86.75,
16100,0,77,86.0,
16105,0,95,86.77000000000001,
16110,0,77,86.67999999999999,
16115,0,94,86.67,
16120,0,85,86.93,
16125,0,82,86.29,
16130,0,86,86.75,
16135,0,77,87.61999999999999,
16140,0,77,86.75,
16145,0,85,86.25,
16150,0,78,86.39,
16155,0,75,87.22,
16160,0,81,86.39999999999999,
16165,0,83,86.35000000000001,
16170,0,84,85.73,
16175,0,80,87.59,
16180,0,82,86.50999999999999,
16185,0,93,88.14,
16190,0,87,86.61,
16195,0,90,86.97999999999999,
16200,0,93,87.44,
16205,0,92,86.85000000000001,
16210,0,91,86.47,
16215,0,90,86.81,
16220,0,91,87.29,
16225,0,86,87.53,
16230,0,89,86.82,
16235,0,94,86.71000000000001,
16240,0,78,86.79,
16245,0,73,87.30000000000001,
16250,0,90,87.47,
16255,0,76,86.88000000000001,
16260,0,83,86.75,
16265,0,95,87.25999999999999,
16270,0,81,86.46000000000001,
16275,0,91,86.68,
16280,0,67,86.73,
16285,0,84,87.44999999999999,
16290,0,87,86.65,
16295,0,95,85.76,
16300,0,99,86.7,
16305,0,92,87.53,
16310,0,95,86.39,
16315,0,82,87.34,
16320,0,84,86.47999999999999,
16325,0,76,86.64999999999999,
16330,0,87,87.06,
16335,0,80,87.47,
16340,0,86,87.17,
16345,0,84,88.13,
16350,0,89,85.71000000000001,
16355,0,82,87.5,
16360,0,79,86.80000000000001,
16365,0,78,86.91,
16370,0,88,86.62,
16375,0,85,86.44,
16380,0,87,86.72,
16385,0,83,87.3,
16390,0,93,87.17,
